country,confirmed,deaths,recovered,active
Barbados,5,0,0,5
Belarus,51,0,5,46
Belgium,1795,21,31,1743
Belize,0,0,0,0
Benin,2,0,0,2
Bhutan,1,0,0,1
Bolivia,12,0,0,12
Bosnia and Herzegovina,63,0,2,61
Brazil,621,6,2,613
Brunei,75,0,0,75
Bulgaria,94,3,0,91
Burkina Faso,33,1,0,32
Burma,0,0,0,0
Cabo Verde,0,0,0,0
Cambodia,37,0,1,36
Cameroon,13,0,0,13
Canada,800,9,0,791
Central African Republic,1,0,0,1
Chad,1,0,0,1
Chile,238,0,0,238
China,81156,3249,70535,7372
Colombia,102,0,1,101
Congo (Brazzaville),3,0,0,3
Congo (Kinshasa),14,0,0,14
Costa Rica,69,1,0,68
Cote d'Ivoire,9,0,1,8
Croatia,105,1,5,99
Cuba,11,1,0,10
Cyprus,67,0,0,67
Czechia,694,0,3,691
Denmark,1225,6,1,1218
Diamond Princess,712,7,325,380
Djibouti,1,0,0,1
Dominica,0,0,0,0
Dominican Republic,34,2,0,32
Ecuador,199,3,0,196
Egypt,256,6,32,218
El Salvador,1,0,0,1
Equatorial Guinea,6,0,0,6
Eritrea,0,0,0,0
Estonia,267,0,1,266
Eswatini,1,0,0,1
Ethiopia,6,0,0,6
Fiji,1,0,0,1
Finland,400,0,10,390
France,10970,244,12,10714
Gabon,1,0,0,1
Gambia,1,0,0,1
Georgia,40,0,1,39
Germany,15320,44,113,15163
Ghana,11,0,0,11
Greece,418,6,8,404
Grenada,0,0,0,0
Guatemala,9,1,0,8
Guinea,1,0,0,1
Guinea-Bissau,0,0,0,0
Guyana,7,1,0,6
Haiti,0,0,0,0
Holy See,1,0,0,1
Honduras,12,0,0,12
Hungary,73,1,2,70
Iceland,330,1,5,324
India,194,4,15,175
Indonesia,311,25,11,275
Iran,18407,1284,5710,11413
Iraq,192,13,43,136
Ireland,557,3,5,549
Israel,427,0,11,416
Italy,41035,3405,4440,33190
Jamaica,15,1,2,12
Japan,924,29,150,745
Jordan,69,0,1,68
Kazakhstan,44,0,0,44
Kenya,7,0,0,7
Kosovo,0,0,0,0
Kuwait,148,0,18,130
Kyrgyzstan,3,0,0,3
Laos,0,0,0,0
Latvia,86,0,1,85
Lebanon,157,4,4,149
Liberia,2,0,0,2
Libya,0,0,0,0
Liechtenstein,28,0,0,28
Lithuania,36,0,1,35
Luxembourg,335,4,0,331
MS Zaandam,0,0,0,0
Madagascar,0,0,0,0
Malaysia,900,2,75,823
Maldives,13,0,0,13
Mali,0,0,0,0
Malta,53,0,2,51
Mauritania,2,0,0,2
Mauritius,3,0,0,3
Mexico,118,1,4,113
Moldova,49,1,1,47
Monaco,7,0,0,7
Mongolia,6,0,0,6
Montenegro,3,0,0,3
Morocco,63,2,1,60
Mozambique,0,0,0,0
Namibia,3,0,0,3
Nepal,1,0,1,0
Netherlands,2467,77,2,2388
New Zealand,28,0,0,28
Nicaragua,1,0,0,1
Niger,0,0,0,0
Nigeria,8,0,1,7
North Macedonia,48,0,1,47
Norway,1746,7,1,1738
Oman,48,0,12,36
Pakistan,454,2,13,439
Panama,109,1,0,108
Papua New Guinea,0,0,0,0
Paraguay,11,0,0,11
Peru,234,0,1,233
Philippines,217,17,8,192
Poland,355,5,1,349
Portugal,785,3,3,779
Qatar,460,0,4,456
Romania,277,0,25,252
Russia,199,1,9,189
Rwanda,8,0,0,8
Saint Kitts and Nevis,0,0,0,0
Saint Lucia,2,0,0,2
Saint Vincent and the Grenadines,1,0,0,1
San Marino,119,11,4,104
Saudi Arabia,274,0,6,268
Senegal,31,0,2,29
Serbia,103,0,1,102
Seychelles,6,0,0,6
Singapore,345,0,114,231
Slovakia,123,1,0,122
Slovenia,286,1,0,285
Somalia,1,0,0,1
South Africa,150,0,0,150
South Korea,8565,91,1540,6934
Spain,17963,830,1107,16026
Sri Lanka,60,0,3,57
Sudan,2,1,0,1
Suriname,1,0,0,1
Sweden,1439,11,16,1412
Switzerland,4075,41,15,4019
Syria,0,0,0,0
Taiwan*,108,1,26,81
Tanzania,6,0,0,6
Thailand,272,1,42,229
Timor-Leste,0,0,0,0
Togo,1,0,0,1
Trinidad and Tobago,9,0,0,9
Tunisia,39,1,0,38
Turkey,192,3,0,189
US,13677,200,121,13356
Uganda,0,0,0,0
Ukraine,16,2,0,14
United Arab Emirates,140,0,31,109
United Kingdom,2716,138,67,2511
Uruguay,79,0,0,79
Uzbekistan,23,0,0,23
Venezuela,42,0,0,42
Vietnam,85,0,16,69
West Bank and Gaza,44,0,0,44
Zambia,2,0,0,2
Zimbabwe,0,0,0,0
Afghanistan,24,0,1,23
Albania,70,2,0,68
Algeria,90,11,32,47
Andorra,75,0,1,74
Angola,1,0,0,1
Antigua and Barbuda,1,0,0,1
Argentina,128,3,3,122
Armenia,136,0,1,135
Australia,791,7,26,758
Austria,2388,6,9,2373
Azerbaijan,44,1,6,37
Bahamas,3,0,0,3
Bahrain,285,1,100,184
Bangladesh,20,1,3,16
Barbados,5,0,0,5
Belarus,69,0,5,64
Belgium,2257,37,1,2219
Belize,0,0,0,0
Benin,2,0,0,2
Bhutan,2,0,0,2
Bolivia,15,0,0,15
Bosnia and Herzegovina,89,0,2,87
Brazil,793,11,2,780
Brunei,78,0,1,77
Bulgaria,127,3,0,124
Burkina Faso,40,1,0,39
Burma,0,0,0,0
Cabo Verde,1,0,0,1
Cambodia,51,0,1,50
Cameroon,20,0,0,20
Canada,943,12,0,931
Central African Republic,3,0,0,3
Chad,1,0,0,1
Chile,434,0,6,428
China,81250,3253,71266,6731
Colombia,128,0,1,127
Congo (Brazzaville),3,0,0,3
Congo (Kinshasa),18,0,0,18
Costa Rica,89,1,0,88
Cote d'Ivoire,9,0,1,8
Croatia,128,1,5,122
Cuba,16,1,0,15
Cyprus,67,0,0,67
Czechia,833,0,4,829
Denmark,1337,9,1,1327
Diamond Princess,712,7,325,380
Djibouti,1,0,0,1
Dominica,0,0,0,0
Dominican Republic,72,2,0,70
Ecuador,367,5,0,362
Egypt,285,8,39,238
El Salvador,1,0,0,1
Equatorial Guinea,6,0,0,6
Eritrea,0,0,0,0
Estonia,283,0,1,282
Eswatini,1,0,0,1
Ethiopia,9,0,0,9
Fiji,1,0,0,1
Finland,450,0,10,440
France,12758,451,12,12295
Gabon,3,1,0,2
Gambia,1,0,0,1
Georgia,43,0,1,42
Germany,19848,67,180,19601
Ghana,16,0,0,16
Greece,495,6,19,470
Grenada,0,0,0,0
Guatemala,12,1,0,11
Guinea,1,0,0,1
Guinea-Bissau,0,0,0,0
Guyana,7,1,0,6
Haiti,2,0,0,2
Holy See,1,0,0,1
Honduras,24,0,0,24
Hungary,85,3,2,80
Iceland,409,0,5,404
India,244,5,20,219
Indonesia,369,32,15,322
Iran,19644,1433,6745,11466
Iraq,208,17,49,142
Ireland,683,3,5,675
Israel,529,0,14,515
Italy,47021,4032,4440,38549
Jamaica,16,1,2,13
Japan,963,33,191,739
Jordan,85,0,1,84
Kazakhstan,49,3,0,46
Kenya,7,0,0,7
Kosovo,0,0,0,0
Kuwait,159,0,18,141
Kyrgyzstan,6,0,0,6
Laos,0,0,0,0
Latvia,111,0,1,110
Lebanon,163,4,4,155
Liberia,2,0,0,2
Libya,0,0,0,0
Liechtenstein,28,0,0,28
Lithuania,49,0,1,48
Luxembourg,484,4,0,480
MS Zaandam,0,0,0,0
Madagascar,3,0,0,3
Malaysia,1030,3,87,940
Maldives,13,0,0,13
Mali,0,0,0,0
Malta,64,0,2,62
Mauritania,2,0,0,2
Mauritius,12,0,0,12
Mexico,164,1,4,159
Moldova,66,1,1,64
Monaco,11,0,0,11
Mongolia,6,0,0,6
Montenegro,14,0,0,14
Morocco,77,3,1,73
Mozambique,0,0,0,0
Namibia,3,0,0,3
Nepal,1,0,1,0
Netherlands,3003,107,2,2894
New Zealand,39,0,0,39
Nicaragua,1,0,0,1
Niger,1,0,0,1
Nigeria,12,0,1,11
North Macedonia,67,0,1,66
Norway,1914,7,1,1906
Oman,48,0,12,36
Pakistan,501,3,13,485
Panama,137,1,0,136
Papua New Guinea,1,0,0,1
Paraguay,13,0,0,13
Peru,234,3,1,230
Philippines,230,18,8,204
Poland,425,5,1,419
Portugal,1020,6,5,1009
Qatar,470,0,10,460
Romania,308,0,25,283
Russia,253,1,9,243
Rwanda,17,0,0,17
Saint Kitts and Nevis,0,0,0,0
Saint Lucia,2,0,0,2
Saint Vincent and the Grenadines,1,0,0,1
San Marino,144,14,4,126
Saudi Arabia,344,0,8,336
Senegal,38,0,2,36
Serbia,135,1,1,133
Seychelles,7,0,0,7
Singapore,385,0,124,261
Slovakia,137,1,0,136
Slovenia,341,1,0,340
Somalia,1,0,0,1
South Africa,202,0,0,202
South Korea,8652,94,1540,7018
Spain,20410,1043,1588,17779
Sri Lanka,73,0,3,70
Sudan,2,1,0,1
Suriname,4,0,0,4
Sweden,1639,16,16,1607
Switzerland,5294,54,15,5225
Syria,0,0,0,0
Taiwan*,135,2,26,107
Tanzania,6,0,0,6
Thailand,322,1,42,279
Timor-Leste,0,0,0,0
Togo,9,0,1,8
Trinidad and Tobago,9,0,0,9
Tunisia,54,1,0,53
Turkey,359,4,0,355
US,19100,244,147,18709
Uganda,0,0,0,0
Ukraine,29,3,0,26
United Arab Emirates,140,2,31,107
United Kingdom,4014,178,67,3769
Uruguay,94,0,0,94
Uzbekistan,33,0,0,33
Venezuela,42,0,0,42
Vietnam,91,0,16,75
West Bank and Gaza,47,0,17,30
Zambia,2,0,0,2
Zimbabwe,1,0,0,1
Afghanistan,24,0,1,23
Albania,76,2,2,72
Algeria,139,15,32,92
Andorra,88,0,1,87
Angola,2,0,0,2
Antigua and Barbuda,1,0,0,1
Argentina,158,4,3,151
Armenia,160,0,1,159
Australia,1071,7,26,1038
Austria,2814,8,9,2797
Azerbaijan,53,1,11,41
Bahamas,4,0,0,4
Bahrain,305,1,125,179
Bangladesh,25,2,3,20
Barbados,6,0,0,6
Belarus,76,0,15,61
Belgium,2815,67,263,2485
Belize,0,0,0,0
Benin,2,0,0,2
Bhutan,2,0,0,2
Bolivia,19,0,0,19
Bosnia and Herzegovina,93,1,2,90
Brazil,1021,15,2,1004
Brunei,83,0,2,81
Bulgaria,163,3,3,157
Burkina Faso,64,2,5,57
Burma,0,0,0,0
Cabo Verde,3,0,0,3
Cambodia,53,0,1,52
Cameroon,27,0,0,27
Canada,1277,19,0,1258
Central African Republic,3,0,0,3
Chad,1,0,0,1
Chile,537,0,6,531
China,81305,3259,71857,6189
Colombia,196,0,1,195
Congo (Brazzaville),3,0,0,3
Congo (Kinshasa),23,1,0,22
Costa Rica,117,2,2,113
Cote d'Ivoire,14,0,1,13
Croatia,206,1,5,200
Cuba,21,1,0,20
Cyprus,84,0,0,84
Czechia,995,0,6,989
Denmark,1420,13,1,1406
Diamond Princess,712,8,325,379
Djibouti,1,0,0,1
Dominica,0,0,0,0
Dominican Republic,112,2,0,110
Ecuador,506,7,3,496
Egypt,294,10,41,243
El Salvador,3,0,0,3
Equatorial Guinea,6,0,0,6
Eritrea,1,0,0,1
Estonia,306,0,1,305
Eswatini,1,0,0,1
Ethiopia,9,0,0,9
Fiji,1,0,0,1
Finland,523,1,10,512
France,14463,563,12,13888
Gabon,4,1,0,3
Gambia,1,0,0,1
Georgia,49,0,1,48
Germany,22213,84,233,21896
Ghana,19,1,0,18
Greece,530,13,19,498
Grenada,0,0,0,0
Guatemala,17,1,0,16
Guinea,2,0,0,2
Guinea-Bissau,0,0,0,0
Guyana,7,1,0,6
Haiti,2,0,0,2
Holy See,1,0,0,1
Honduras,24,0,0,24
Hungary,103,4,7,92
Iceland,473,1,22,450
India,330,4,23,303
Indonesia,450,38,15,397
Iran,20610,1556,7635,11419
Iraq,214,17,51,146
Ireland,785,3,5,777
Israel,712,1,36,675
Italy,53578,4825,6072,42681
Jamaica,16,1,2,13
Japan,1007,35,232,740
Jordan,85,0,1,84
Kazakhstan,53,0,0,53
Kenya,7,0,0,7
Kosovo,0,0,0,0
Kuwait,176,0,27,149
Kyrgyzstan,14,0,0,14
Laos,0,0,0,0
Latvia,124,0,1,123
Lebanon,187,4,4,179
Liberia,3,0,0,3
Libya,0,0,0,0
Liechtenstein,37,0,0,37
Lithuania,83,1,1,81
Luxembourg,670,8,0,662
MS Zaandam,0,0,0,0
Madagascar,3,0,0,3
Malaysia,1183,4,114,1065
Maldives,13,0,0,13
Mali,0,0,0,0
Malta,73,0,2,71
Mauritania,2,0,0,2
Mauritius,14,1,0,13
Mexico,203,2,4,197
Moldova,80,1,1,78
Monaco,11,0,0,11
Mongolia,10,0,0,10
Montenegro,14,0,0,14
Morocco,96,3,3,90
Mozambique,0,0,0,0
Namibia,3,0,0,3
Nepal,1,0,1,0
Netherlands,3640,137,2,3501
New Zealand,52,0,0,52
Nicaragua,2,0,0,2
Niger,1,0,0,1
Nigeria,22,0,1,21
North Macedonia,85,0,1,84
Norway,2118,7,1,2110
Oman,52,0,12,40
Pakistan,730,3,13,714
Panama,200,1,0,199
Papua New Guinea,1,0,0,1
Paraguay,18,1,0,17
Peru,318,5,1,312
Philippines,307,19,13,275
Poland,536,5,1,530
Portugal,1280,12,5,1263
Qatar,481,0,27,454
Romania,367,0,52,315
Russia,306,1,12,293
Rwanda,17,0,0,17
Saint Kitts and Nevis,0,0,0,0
Saint Lucia,2,0,0,2
Saint Vincent and the Grenadines,1,0,0,1
San Marino,144,20,4,120
Saudi Arabia,392,0,16,376
Senegal,47,0,5,42
Serbia,171,1,1,169
Seychelles,7,0,0,7
Singapore,432,2,140,290
Slovakia,178,1,0,177
Slovenia,383,1,0,382
Somalia,1,0,0,1
South Africa,240,0,0,240
South Korea,8799,102,1540,7157
Spain,25374,1375,2125,21874
Sri Lanka,77,0,1,76
Sudan,2,1,0,1
Suriname,4,0,0,4
Sweden,1763,20,16,1727
Switzerland,6575,75,15,6485
Syria,0,0,0,0
Taiwan*,153,2,28,123
Tanzania,6,0,0,6
Thailand,411,1,42,368
Timor-Leste,0,0,0,0
Togo,16,0,1,15
Trinidad and Tobago,49,0,1,48
Tunisia,60,1,0,59
Turkey,670,9,0,661
US,25489,307,176,25006
Uganda,1,0,0,1
Ukraine,47,3,1,43
United Arab Emirates,153,2,38,113
United Kingdom,5067,234,67,4766
Uruguay,110,0,0,110
Uzbekistan,43,0,0,43
Venezuela,70,0,0,70
Vietnam,94,0,17,77
West Bank and Gaza,48,0,17,31
Zambia,2,0,0,2
Zimbabwe,3,0,0,3
Afghanistan,40,1,1,38
Albania,89,2,2,85
Algeria,201,17,65,119
Andorra,113,1,1,111
Angola,2,0,0,2
Antigua and Barbuda,1,0,0,1
Argentina,266,4,3,259
Armenia,194,0,2,192
Australia,1549,7,88,1454
Austria,3582,16,9,3557
Azerbaijan,65,1,10,54
Bahamas,4,0,0,4
Bahrain,334,2,149,183
Bangladesh,27,2,3,22
Barbados,14,0,0,14
Belarus,76,0,15,61
Belgium,3401,75,263,3063
Belize,0,0,0,0
Benin,2,0,0,2
Bhutan,2,0,0,2
Bolivia,24,0,0,24
Bosnia and Herzegovina,126,1,2,123
Brazil,1546,25,2,1519
Brunei,88,0,2,86
Bulgaria,187,3,3,181
Burkina Faso,75,4,5,66
Burma,0,0,0,0
Cabo Verde,3,0,0,3
Cambodia,84,0,1,83
Cameroon,40,0,0,40
Canada,1469,21,0,1448
Central African Republic,3,0,0,3
Chad,1,0,0,1
Chile,632,1,8,623
China,81435,3274,72362,5799
Colombia,231,2,3,226
Congo (Brazzaville),3,0,0,3
Congo (Kinshasa),30,1,0,29
Costa Rica,134,2,2,130
Cote d'Ivoire,14,0,1,13
Croatia,254,1,5,248
Cuba,35,1,0,34
Cyprus,95,1,3,91
Czechia,1120,1,6,1113
Denmark,1514,13,1,1500
Diamond Princess,712,8,325,379
Djibouti,1,0,0,1
Dominica,1,0,0,1
Dominican Republic,202,3,0,199
Ecuador,789,14,3,772
Egypt,327,14,56,257
El Salvador,3,0,0,3
Equatorial Guinea,6,0,0,6
Eritrea,1,0,0,1
Estonia,326,0,2,324
Eswatini,4,0,0,4
Ethiopia,11,0,4,7
Fiji,2,0,0,2
Finland,626,1,10,615
France,16243,676,2206,13361
Gabon,5,1,0,4
Gambia,1,0,0,1
Georgia,54,0,3,51
Germany,24873,94,266,24513
Ghana,23,1,0,22
Greece,624,15,19,590
Grenada,1,0,0,1
Guatemala,19,1,0,18
Guinea,2,0,0,2
Guinea-Bissau,0,0,0,0
Guyana,19,1,0,18
Haiti,2,0,0,2
Holy See,1,0,0,1
Honduras,26,0,0,26
Hungary,131,6,16,109
Iceland,568,1,36,531
India,396,7,27,362
Indonesia,514,48,29,437
Iran,21638,1685,7931,12022
Iraq,233,20,57,156
Ireland,906,4,5,897
Israel,883,1,37,845
Italy,59138,5476,7024,46638
Jamaica,19,1,2,16
Japan,1101,41,235,825
Jordan,112,0,1,111
Kazakhstan,60,0,0,60
Kenya,15,0,0,15
Kosovo,0,0,0,0
Kuwait,188,0,27,161
Kyrgyzstan,14,0,0,14
Laos,0,0,0,0
Latvia,139,0,1,138
Lebanon,248,4,8,236
Liberia,3,0,0,3
Libya,0,0,0,0
Liechtenstein,37,0,0,37
Lithuania,143,1,1,141
Luxembourg,798,8,6,784
MS Zaandam,0,0,0,0
Madagascar,3,0,0,3
Malaysia,1306,10,139,1157
Maldives,13,0,0,13
Mali,0,0,0,0
Malta,90,0,2,88
Mauritania,2,0,0,2
Mauritius,28,2,0,26
Mexico,251,2,4,245
Moldova,94,1,1,92
Monaco,23,0,1,22
Mongolia,10,0,0,10
Montenegro,21,0,0,21
Morocco,115,4,3,108
Mozambique,1,0,0,1
Namibia,3,0,0,3
Nepal,1,0,1,0
Netherlands,4217,180,2,4035
New Zealand,102,0,0,102
Nicaragua,2,0,0,2
Niger,2,0,0,2
Nigeria,30,0,2,28
North Macedonia,115,1,1,113
Norway,2385,7,1,2377
Oman,55,0,17,38
Pakistan,776,5,5,766
Panama,313,3,0,310
Papua New Guinea,1,0,0,1
Paraguay,22,1,0,21
Peru,363,5,1,357
Philippines,380,25,17,338
Poland,634,7,1,626
Portugal,1600,14,5,1581
Qatar,494,0,33,461
Romania,433,3,64,366
Russia,367,1,16,350
Rwanda,19,0,0,19
Saint Kitts and Nevis,0,0,0,0
Saint Lucia,2,0,0,2
Saint Vincent and the Grenadines,1,0,0,1
San Marino,175,20,4,151
Saudi Arabia,511,0,16,495
Senegal,67,0,5,62
Serbia,222,2,1,219
Seychelles,7,0,0,7
Singapore,455,2,144,309
Slovakia,185,0,7,178
Slovenia,414,2,0,412
Somalia,1,0,0,1
South Africa,274,0,0,274
South Korea,8961,111,2909,5941
Spain,28768,1772,2575,24421
Sri Lanka,82,0,3,79
Sudan,2,1,0,1
Suriname,5,0,0,5
Sweden,1934,21,16,1897
Switzerland,7474,98,131,7245
Syria,1,0,0,1
Taiwan*,169,2,28,139
Tanzania,12,0,0,12
Thailand,599,1,44,554
Timor-Leste,1,0,0,1
Togo,16,0,1,15
Trinidad and Tobago,50,0,1,49
Tunisia,75,3,1,71
Turkey,1236,30,0,1206
US,33276,417,178,32681
Uganda,1,0,0,1
Ukraine,73,3,1,69
United Arab Emirates,153,2,38,113
United Kingdom,5745,282,67,5396
Uruguay,158,0,0,158
Uzbekistan,43,0,0,43
Venezuela,70,0,15,55
Vietnam,113,0,17,96
West Bank and Gaza,52,0,17,35
Zambia,3,0,0,3
Zimbabwe,3,0,0,3
Afghanistan,40,1,1,38
Albania,104,4,2,98
Algeria,230,17,65,148
Andorra,133,1,1,131
Angola,3,0,0,3
Antigua and Barbuda,3,0,0,3
Argentina,301,4,3,294
Armenia,235,0,2,233
Australia,1682,7,88,1587
Austria,4474,21,9,4444
Azerbaijan,72,1,10,61
Bahamas,4,0,0,4
Bahrain,377,2,149,226
Bangladesh,33,3,3,27
Barbados,17,0,0,17
Belarus,81,0,15,66
Belgium,3743,88,263,3392
Belize,1,0,0,1
Benin,5,0,0,5
Bhutan,2,0,0,2
Bolivia,27,0,0,27
Bosnia and Herzegovina,136,1,2,133
Brazil,1924,34,2,1888
Brunei,91,0,2,89
Bulgaria,201,3,3,195
Burkina Faso,99,4,5,90
Burma,0,0,0,0
Cabo Verde,3,0,0,3
Cambodia,87,0,1,86
Cameroon,56,0,0,56
Canada,2088,25,0,2063
Central African Republic,3,0,0,3
Chad,1,0,0,1
Chile,746,2,8,736
China,81498,3274,72814,5410
Colombia,277,3,3,271
Congo (Brazzaville),4,0,0,4
Congo (Kinshasa),36,1,0,35
Costa Rica,158,2,2,154
Cote d'Ivoire,25,0,1,24
Croatia,315,1,5,309
Cuba,40,1,0,39
Cyprus,116,1,3,112
Czechia,1236,1,6,1229
Denmark,1572,24,1,1547
Diamond Princess,712,8,325,379
Djibouti,3,0,0,3
Dominica,2,0,0,2
Dominican Republic,245,3,0,242
Ecuador,981,18,3,960
Egypt,366,19,56,291
El Salvador,3,0,0,3
Equatorial Guinea,9,0,0,9
Eritrea,1,0,0,1
Estonia,352,0,2,350
Eswatini,4,0,0,4
Ethiopia,11,0,4,7
Fiji,3,0,0,3
Finland,700,1,10,689
France,20123,862,2206,17055
Gabon,5,1,0,4
Gambia,2,1,0,1
Georgia,61,0,3,58
Germany,29056,123,266,28667
Ghana,27,2,0,25
Greece,695,17,19,659
Grenada,1,0,0,1
Guatemala,20,1,0,19
Guinea,4,0,0,4
Guinea-Bissau,0,0,0,0
Guyana,20,1,0,19
Haiti,6,0,0,6
Holy See,1,0,0,1
Honduras,30,0,0,30
Hungary,167,7,16,144
Iceland,588,1,36,551
India,499,10,27,462
Indonesia,579,49,29,501
Iran,23049,1812,7931,13306
Iraq,266,23,57,186
Ireland,1125,6,5,1114
Israel,1071,1,37,1033
Italy,63927,6077,7024,50826
Jamaica,19,1,2,16
Japan,1128,42,235,851
Jordan,127,0,1,126
Kazakhstan,62,0,0,62
Kenya,16,0,0,16
Kosovo,0,0,0,0
Kuwait,189,0,27,162
Kyrgyzstan,16,0,0,16
Laos,0,0,0,0
Latvia,180,0,1,179
Lebanon,267,4,8,255
Liberia,3,0,0,3
Libya,0,0,0,0
Liechtenstein,51,0,0,51
Lithuania,179,1,1,177
Luxembourg,875,8,6,861
MS Zaandam,0,0,0,0
Madagascar,12,0,0,12
Malaysia,1518,14,139,1365
Maldives,13,0,0,13
Mali,0,0,0,0
Malta,107,0,2,105
Mauritania,2,0,0,2
Mauritius,36,2,0,34
Mexico,316,3,4,309
Moldova,109,1,1,107
Monaco,23,0,1,22
Mongolia,10,0,0,10
Montenegro,27,1,0,26
Morocco,143,4,3,136
Mozambique,1,0,0,1
Namibia,4,0,0,4
Nepal,2,0,1,1
Netherlands,4764,214,2,4548
New Zealand,102,0,0,102
Nicaragua,2,0,0,2
Niger,3,0,0,3
Nigeria,40,1,2,37
North Macedonia,136,2,1,133
Norway,2621,10,1,2610
Oman,66,0,17,49
Pakistan,875,6,5,864
Panama,345,6,0,339
Papua New Guinea,1,0,0,1
Paraguay,22,1,0,21
Peru,395,5,1,389
Philippines,462,33,17,412
Poland,749,8,1,740
Portugal,2060,23,5,2032
Qatar,501,0,33,468
Romania,576,7,64,505
Russia,438,1,16,421
Rwanda,36,0,0,36
Saint Kitts and Nevis,0,0,0,0
Saint Lucia,3,0,0,3
Saint Vincent and the Grenadines,1,0,0,1
San Marino,187,20,4,163
Saudi Arabia,562,0,16,546
Senegal,79,0,5,74
Serbia,249,3,1,245
Seychelles,7,0,0,7
Singapore,509,2,144,363
Slovakia,186,0,7,179
Slovenia,442,3,0,439
Somalia,1,0,0,1
South Africa,402,0,0,402
South Korea,8961,111,2909,5941
Spain,35136,2311,2575,30250
Sri Lanka,97,0,3,94
Sudan,2,1,0,1
Suriname,5,0,0,5
Sweden,2046,25,16,2005
Switzerland,8795,120,131,8544
Syria,1,0,0,1
Taiwan*,195,2,28,165
Tanzania,12,0,0,12
Thailand,721,1,44,676
Timor-Leste,1,0,0,1
Togo,18,0,1,17
Trinidad and Tobago,51,0,1,50
Tunisia,89,3,1,85
Turkey,1529,37,0,1492
US,43847,557,178,43112
Uganda,9,0,0,9
Ukraine,73,3,1,69
United Arab Emirates,198,2,38,158
United Kingdom,6726,336,67,6323
Uruguay,162,0,0,162
Uzbekistan,46,0,0,46
Venezuela,77,0,15,62
Vietnam,123,0,17,106
West Bank and Gaza,59,0,17,42
Zambia,3,0,0,3
Zimbabwe,3,1,0,2
Afghanistan,74,1,1,72
Albania,123,5,10,108
Algeria,264,19,24,221
Andorra,164,1,1,162
Angola,3,0,0,3
Antigua and Barbuda,3,0,0,3
Argentina,387,6,52,329
Armenia,249,0,14,235
Australia,2044,8,115,1921
Austria,5283,28,9,5246
Azerbaijan,87,1,10,76
Bahamas,5,0,1,4
Bahrain,392,3,177,212
Bangladesh,39,4,5,30
Barbados,18,0,0,18
Belarus,81,0,22,59
Belgium,4269,122,461,3686
Belize,1,0,0,1
Benin,6,0,0,6
Bhutan,2,0,0,2
Bolivia,29,0,0,29
Bosnia and Herzegovina,166,3,2,161
Brazil,2247,46,2,2199
Brunei,104,0,2,102
Bulgaria,218,3,3,212
Burkina Faso,114,4,7,103
Burma,0,0,0,0
Cabo Verde,3,1,0,2
Cambodia,91,0,4,87
Cameroon,66,0,0,66
Canada,2790,26,0,2764
Central African Republic,3,0,0,3
Chad,3,0,0,3
Chile,922,2,17,903
China,81591,3281,73280,5030
Colombia,378,3,6,369
Congo (Brazzaville),4,0,0,4
Congo (Kinshasa),45,2,0,43
Costa Rica,177,2,2,173
Cote d'Ivoire,73,0,2,71
Croatia,382,1,5,376
Cuba,48,1,1,46
Cyprus,124,3,3,118
Czechia,1394,3,10,1381
Denmark,1718,32,36,1650
Diamond Princess,712,10,325,377
Djibouti,3,0,0,3
Dominica,2,0,0,2
Dominican Republic,312,6,3,303
Ecuador,1082,27,3,1052
Egypt,402,20,80,302
El Salvador,5,0,0,5
Equatorial Guinea,9,0,0,9
Eritrea,1,0,0,1
Estonia,369,0,7,362
Eswatini,4,0,0,4
Ethiopia,12,0,0,12
Fiji,4,0,0,4
Finland,792,1,10,781
France,22622,1102,3250,18270
Gabon,6,1,0,5
Gambia,3,1,0,2
Georgia,70,0,9,61
Germany,32986,157,3243,29586
Ghana,53,2,0,51
Greece,743,20,29,694
Grenada,1,0,0,1
Guatemala,21,1,0,20
Guinea,4,0,0,4
Guinea-Bissau,0,0,0,0
Guyana,5,1,0,4
Haiti,7,0,0,7
Holy See,4,0,0,4
Honduras,30,0,0,30
Hungary,187,9,21,157
Iceland,648,2,51,595
India,536,10,40,486
Indonesia,686,55,30,601
Iran,24811,1934,8913,13964
Iraq,316,27,75,214
Ireland,1329,7,5,1317
Israel,1238,3,53,1182
Italy,69176,6820,8326,54030
Jamaica,21,1,2,18
Japan,1193,43,285,865
Jordan,154,0,1,153
Kazakhstan,72,0,0,72
Kenya,25,0,0,25
Kosovo,0,0,0,0
Kuwait,191,0,39,152
Kyrgyzstan,42,0,0,42
Laos,2,0,0,2
Latvia,197,0,1,196
Lebanon,318,4,8,306
Liberia,3,0,0,3
Libya,1,0,0,1
Liechtenstein,51,0,0,51
Lithuania,209,2,1,206
Luxembourg,1099,8,6,1085
MS Zaandam,0,0,0,0
Madagascar,17,0,0,17
Malaysia,1624,16,183,1425
Maldives,13,0,5,8
Mali,0,0,0,0
Malta,110,0,2,108
Mauritania,2,0,0,2
Mauritius,42,2,0,40
Mexico,367,4,4,359
Moldova,125,1,2,122
Monaco,23,0,1,22
Mongolia,10,0,0,10
Montenegro,47,1,0,46
Morocco,170,5,6,159
Mozambique,3,0,0,3
Namibia,7,0,2,5
Nepal,2,0,1,1
Netherlands,5580,277,3,5300
New Zealand,155,0,12,143
Nicaragua,2,0,0,2
